Show,Date,Placement,Artist,Song,Total
Show Champion,2023-05-03,1,SEVENTEEN,Super,5706
Show Champion,2023-05-10,1,LE SSERAFIM,UNFORGIVEN (Feat. Nile Rodgers),7521
Show Champion,2023-05-24,1,(G)I-DLE,Queencard,9141
Show Champion,2023-05-31,1,Dreamcatcher,BONVOYAGE,4732
Show Champion,2023-05-31,2,(G)I-DLE,Queencard,4662
Show Champion,2023-05-31,3,aespa,Spicy,3740
Show Champion,2023-05-31,4,ENHYPEN,Bite Me,3576
Show Champion,2023-05-31,5,LE SSERAFIM,UNFORGIVEN (Feat. Nile Rodgers),2916
Show Champion,2023-06-07,1,STRAY KIDS,S-Class,4790
Show Champion,2023-06-07,2,(G)I-DLE,Queencard,4183
Show Champion,2023-06-07,3,aespa,Spicy,3104
Show Champion,2023-06-07,4,Secret Number,DOXA,2056
Show Champion,2023-06-07,5,CIX,"Save me, Kill me",1637
Show Champion,2023-06-14,1,STRAY KIDS,S-Class,5149
Show Champion,2023-06-14,2,(G)I-DLE,Queencard,3941
Show Champion,2023-06-14,3,Lim Young-woong,Grains of Sand,2955
Show Champion,2023-06-14,4,P1Harmony,JUMP,2128
Show Champion,2023-06-14,5,fromis_9,#menow,2121
Show Champion,2023-06-21,1,ATEEZ,Bouncy (K-Hot Chilli Peppers),5821
Show Champion,2023-06-21,2,Lim Young-woong,Grains of Sand,5438
Show Champion,2023-06-21,3,STRAY KIDS,S-Class,4405
Show Champion,2023-06-21,4,Kassy,Crush On You,2916
Show Champion,2023-06-21,5,BTS,Take Two,2662
Show Champion,2023-06-28,1,Lim Young-woong,Grains of Sand,0
Show Champion,2023-07-05,1,SHINee,HARD,7946
Show Champion,2023-07-05,2,Lim Young-woong,Grains of Sand,5375
Show Champion,2023-07-05,3,WEi,OVERDRIVE,2888
Show Champion,2023-07-05,4,Tophyun,Only You,2648
Show Champion,2023-07-05,5,Kassy,Crush On You,2484
Show Champion,2023-07-12,1,SHINee,HARD,6578
Show Champion,2023-07-12,2,TREASURE,MOVE (T5),4103
Show Champion,2023-07-12,3,BOL4,Someday (ft HaHyunSang),3099
Show Champion,2023-07-12,4,ZiA,Because You Don't Love Me,2517
Show Champion,2023-07-12,5,WEi,OVERDRIVE,2464
Show Champion,2023-07-19,1,ZEROBASEONE,In Bloom,6425
Show Champion,2023-07-19,2,EXO,Cream Soda,5631
Show Champion,2023-07-19,3,Jung Kook,Seven (feat. Latto),4789
Show Champion,2023-07-19,4,NMIXX,Party O'Clock,4109
Show Champion,2023-07-19,5,SHINee,HARD,2485
Show Champion,2023-07-26,1,NCT DREAM,ISTJ,5387
Show Champion,2023-07-26,2,Jung Kook,Seven (feat. Latto),5297
Show Champion,2023-07-26,3,NewJeans,Super Shy,4195
Show Champion,2023-07-26,4,ZEROBASEONE,In Bloom,1860
Show Champion,2023-07-26,5,NMIXX,Party O'Clock,1268
Show Champion,2023-08-02,1,Jung Kook,Seven (feat. Latto),5545
Show Champion,2023-08-02,2,NewJeans,Super Shy,5414
Show Champion,2023-08-02,3,TREASURE,BONA BONA,3095
Show Champion,2023-08-02,4,Oh My Girl,Summer Comes,3013
Show Champion,2023-08-02,5,NCT DREAM,ISTJ,1709
Show Champion,2023-08-09,1,Jung Kook,Seven (feat. Latto),5311
Show Champion,2023-08-09,2,TREASURE,BONA BONA,3983
Show Champion,2023-08-09,3,NewJeans,Super Shy,3912
Show Champion,2023-08-09,4,ITZY,CAKE,3488
Show Champion,2023-08-09,5,xikers,DO or DIE,2208
Show Champion,2023-08-16,1,NewJeans,Super Shy,3779
Show Champion,2023-08-16,2,TREASURE,BONA BONA,3352
Show Champion,2023-08-16,3,THE BOYZ,LIP GLOSS,3272
Show Champion,2023-08-16,4,SOMI,Fast Forward,1729
Show Champion,2023-08-16,5,NCT DREAM,ISTJ,1325
Show Champion,2023-08-30,1,EVERGLOW,SLAY,4392
Show Champion,2023-08-30,2,JIHYO,Killin' Me Good,3620
Show Champion,2023-08-30,3,AKMU,Love Lee,3601
Show Champion,2023-08-30,4,STAYC,Bubble,3510
Show Champion,2023-08-30,5,SOMI,Fast Forward,3431
Show Champion,2023-09-06,1,NCT U,Baggy Jeans,4982
Show Champion,2023-09-06,2,AKMU,Love Lee,3550
Show Champion,2023-09-06,3,STAYC,Bubble,3433
Show Champion,2023-09-06,4,SOMI,Fast Forward,3129
Show Champion,2023-09-06,5,n.SSign,Wormhole: New Track,1356
Show Champion,2023-09-13,1,BOYNEXTDOOR,But Sometimes,4486
Show Champion,2023-09-13,2,V,Slow Dancing,4255
Show Champion,2023-09-13,3,AKMU,Love Lee,3594
Show Champion,2023-09-13,4,RIIZE,Get A Guitar,3155
Show Champion,2023-09-13,5,HWASA,I Love My Body,1689
Show Champion,2023-09-20,1,V,Slow Dancing,4599
Show Champion,2023-09-20,2,HWASA,I Love My Body,4360
Show Champion,2023-09-20,3,AKMU,Love Lee,3750
Show Champion,2023-09-20,4,Cravity,Ready Or Not,3139
Show Champion,2023-09-20,5,KEY,Good & Great,2765
Show Champion,2023-09-27,1,TEMPEST,Vroom Vroom,5317
Show Champion,2023-09-27,2,HWASA,I Love My Body,5020
Show Champion,2023-09-27,3,EVNNE,TROUBLE,4194
Show Champion,2023-09-27,4,D.O,Somebody,2026
Show Champion,2023-09-27,5,RIIZE,Get A Guitar,1777
Show Champion,2023-10-11,1,NCT 127,Fact Check,7059
Show Champion,2023-10-11,2,Jung Kook,3D,6339
Show Champion,2023-10-11,3,JENNIE,You & Me,4383
Show Champion,2023-10-11,4,BIGNaughty,Vancouver 2,2778
Show Champion,2023-10-11,5,EPEX,FULL METAL JACKET,2683
Show Champion,2023-10-18,1,NCT 127,Fact Check,5082
Show Champion,2023-10-18,2,JENNIE,You & Me,4979
Show Champion,2023-10-18,3,TOMORROW X TOGETHER,Chasing That Feeling,4071
Show Champion,2023-10-18,4,Lim Young-woong,Do or Die,3445
Show Champion,2023-10-18,5,IVE,Baddie,1882
Show Champion,2023-10-25,1,IVE,Baddie,4958
Show Champion,2023-10-25,2,TOMORROW X TOGETHER,Chasing That Feeling,4325
Show Champion,2023-10-25,3,JENNIE,You & Me,4176
Show Champion,2023-10-25,4,Lim Young-woong,Do or Die,2896
Show Champion,2023-10-25,5,"Sung Si-Kyung, Naul",Even For A Moment,1720
Show Champion,2023-11-01,1,SEVENTEEN,God of Music,7061
Show Champion,2023-11-01,2,IVE,Baddie,3617
Show Champion,2023-11-01,3,JENNIE,You & Me,3547
Show Champion,2023-11-01,4,"Sung Si-Kyung, Naul",Even For A Moment,2593
Show Champion,2023-11-01,5,Lim Young-woong,Do or Die,1846
Show Champion,2023-11-08,1,NiziU,HEARTRIS,4149
Show Champion,2023-11-08,2,Jung Kook,Standing Next To You,3632
Show Champion,2023-11-08,3,IVE,Baddie,3622
Show Champion,2023-11-08,4,SEVENTEEN,God of Music,3366
Show Champion,2023-11-08,5,Golden Child,Feel Me,2314
Show Champion,2023-11-15,1,STRAY KIDS,LA LA LA LA,5500
Show Champion,2023-11-15,2,ZEROBASEONE,CRUSH,5356
Show Champion,2023-11-15,3,LE SSERAFIM,Perfect Night,3716
Show Champion,2023-11-15,4,Jung Kook,Standing Next To You,3165
Show Champion,2023-11-15,5,aespa,Drama,3100
Show Champion,2023-12-06,1,ATEEZ,Crazy Form,5051
Show Champion,2023-12-06,2,Taeyeon,To. X,3762
Show Champion,2023-12-06,3,Dreamcatcher,OOTD,3260
Show Champion,2023-12-06,4,aespa,Drama,3176
Show Champion,2023-12-06,5,Red Velvet,Chill Kill,2034
Show Champion,2024-01-24,1,NMIXX,DASH,6849
Show Champion,2024-01-24,2,RIIZE,Love 119,4168
Show Champion,2024-01-24,3,HUI,Hmm BOP,2462
Show Champion,2024-01-24,4,SF9,BIBORA,2165
Show Champion,2024-01-24,5,YENA,Good Morning,1776
Show Champion,2024-01-31,1,EVNNE,UGLY,4802
Show Champion,2024-01-31,2,TWS,plot twist,4761
Show Champion,2024-01-31,3,RIIZE,Love 119,3886
Show Champion,2024-01-31,4,NMIXX,DASH,2873
Show Champion,2024-01-31,5,CIX,Lovers Or Enemies,2239
Show Champion,2024-02-07,1,(G)I-DLE,Super Lady,6964
Show Champion,2024-02-07,2,TWS,plot twist,5951
Show Champion,2024-02-07,3,NMIXX,DASH,4412
Show Champion,2024-02-07,4,GroovyRoom,"Yes or No (ft. Huh Yunjin, Crush)",3046
Show Champion,2024-02-07,5,Jukjae,Midnight Call,1617
Show Champion,2024-02-14,1,TWS,plot twist,5537
Show Champion,2024-02-14,2,P1Harmony,Killin' It,4688
Show Champion,2024-02-14,3,(G)I-DLE,Super Lady,4066
Show Champion,2024-02-14,4,GroovyRoom,"Yes or No (ft. Huh Yunjin, Crush)",1636
Show Champion,2024-02-14,5,NMIXX,DASH,1512
Show Champion,2024-02-21,1,TWS,plot twist,5384
Show Champion,2024-02-21,2,n.SSign,Happy &,3990
Show Champion,2024-02-21,3,TEN,Nightwalker,3897
Show Champion,2024-02-21,4,(G)I-DLE,Super Lady,3226
Show Champion,2024-02-21,5,BIBI,Bam Yang Gang,2833
Show Champion,2024-02-28,1,LE SSERAFIM,EASY,4261
Show Champion,2024-02-28,2,BIBI,Bam Yang Gang,3581
Show Champion,2024-02-28,3,Moon Byul,TOUCHIN&MOVIN,3384
Show Champion,2024-02-28,4,IU,Holssi,2441
Show Champion,2024-02-28,5,Twice,ONE SPARK,2142
Show Champion,2024-03-06,1,PLAVE,WAY 4 LUV,4462
Show Champion,2024-03-06,2,BIBI,Bam Yang Gang,3601
Show Champion,2024-03-06,3,LE SSERAFIM,EASY,3422
Show Champion,2024-03-06,4,Taeyoung,TAP,3106
Show Champion,2024-03-06,5,Cravity,Love or Die,2849
Show Champion,2024-03-13,1,NCT WISH,WISH,3891
Show Champion,2024-03-13,2,PLAVE,WAY 4 LUV,3774
Show Champion,2024-03-13,3,BIBI,Bam Yang Gang,3695
Show Champion,2024-03-13,4,LE SSERAFIM,EASY,3209
Show Champion,2024-03-13,5,xikers,We Don't Stop,2860
Show Champion,2024-03-20,1,TEMPEST,LIGHTHOUSE,5861
Show Champion,2024-03-20,2,LE SSERAFIM,EASY,3923
Show Champion,2024-03-20,3,Highlight,BODY,3276
Show Champion,2024-03-20,4,WENDY,Wish You Hell,2172
Show Champion,2024-03-20,5,xikers,We Don't Stop,1646
Show Champion,2024-03-27,1,THE BOYZ,Nectar,5025
Show Champion,2024-03-27,2,(G)I-DLE,Fate,3586
Show Champion,2024-03-27,3,THE NEW SIX,FUEGO,3291
Show Champion,2024-03-27,4,n.SSign,FUNK JAM,3287
Show Champion,2024-03-27,5,DAY6,Welcome to the Show,2518
Show Champion,2024-04-03,1,NCT DREAM,Smoothie,7210
Show Champion,2024-04-03,2,ILLIT,Magnetic,6977
Show Champion,2024-04-03,3,DAY6,Welcome to the Show,3586
Show Champion,2024-04-03,4,DAVICHI,I'll be by your side,1810
Show Champion,2024-04-03,5,UNIS,SUPERWOMAN,1383
Show Champion,2024-04-10,1,TOMORROW X TOGETHER,Deja Vu,4776
Show Champion,2024-04-10,2,ILLIT,Magnetic,4093
Show Champion,2024-04-10,3,KISS OF LIFE,Midas Touch,2487
Show Champion,2024-04-10,4,BABYMONSTER,Sheesh,1863
Show Champion,2024-04-10,5,DAY6,Welcome to the Show,1406
Show Champion,2024-04-17,1,ILLIT,Magnetic,4188
Show Champion,2024-04-17,2,EPEX,Youth2Youth,3953
Show Champion,2024-04-17,3,TOMORROW X TOGETHER,Deja Vu,3052
Show Champion,2024-04-17,4,ONF,Bye My Monster,2114
Show Champion,2024-04-17,5,BABYMONSTER,Sheesh,1667
Show Champion,2024-04-24,1,BOYNEXTDOOR,"Earth, Wind & Fire",7009
Show Champion,2024-04-24,2,QWER,T.B.H,3551
Show Champion,2024-04-24,3,BABYMONSTER,Sheesh,3370
Show Champion,2024-04-24,4,KISS OF LIFE,Midas Touch,1576
Show Champion,2024-04-24,5,Woody,When You Alone,1442
Show Champion,2024-05-01,1,Doyoung,Little Light,5116
Show Champion,2024-05-01,2,Zico,SPOT! (feat. JENNIE),4832
Show Champion,2024-05-01,3,YUQI,FREAK,3221
Show Champion,2024-05-01,4,KISS OF LIFE,Midas Touch,2139
Show Champion,2024-05-01,5,EPEX,Youth2Youth,2048
Show Champion,2024-05-08,1,SEVENTEEN,MAESTRO,5988
Show Champion,2024-05-08,2,Zico,SPOT! (feat. JENNIE),4113
Show Champion,2024-05-08,3,IVE,HEYA,3635
Show Champion,2024-05-08,4,Xdinary Heroes,Little Things,2654
Show Champion,2024-05-08,5,Solar,But I,1200
Show Champion,2024-05-22,1,ZEROBASEONE,Feel The POP,5858
Show Champion,2024-05-22,2,Zico,SPOT! (feat. JENNIE),3861
Show Champion,2024-05-22,3,tripleS,Girls Never Die,1769
Show Champion,2024-05-22,4,SEVENTEEN,MAESTRO,1418
Show Champion,2024-05-22,5,FANTASY BOYS,Pitter-Patter-Love,1341
Show Champion,2024-05-29,1,NewJeans,How Sweet,5759
Show Champion,2024-05-29,2,ZEROBASEONE,Feel The POP,4745
Show Champion,2024-05-29,3,NEXZ,Ride the Vice,3383
Show Champion,2024-05-29,4,tripleS,Girls Never Die,2416
Show Champion,2024-05-29,5,ONEUS,Now,1194
Show Champion,2024-06-05,1,aespa,Armageddon,4611
Show Champion,2024-06-05,2,ATEEZ,WORK,3935
Show Champion,2024-06-05,3,NewJeans,How Sweet,3783
Show Champion,2024-06-05,4,TREASURE,KING KONG,2463
Show Champion,2024-06-05,5,DXMON,"Girls, Love boys, Love girls",1365
Show Champion,2024-06-12,1,Kep1er,Shooting Star,5049
Show Champion,2024-06-12,2,NewJeans,How Sweet,3693
Show Champion,2024-06-12,3,ATEEZ,WORK,2912
Show Champion,2024-06-12,4,aespa,Armageddon,2640
Show Champion,2024-06-12,5,WayV,Give me That,2217
Show Champion,2024-06-19,1,Nayeon,ABCD,4644
Show Champion,2024-06-19,2,aespa,Armageddon,3732
Show Champion,2024-06-19,3,NewJeans,Bubble Gum,3657
Show Champion,2024-06-19,4,EVERGLOW,ZOMBIE,2403
Show Champion,2024-06-19,5,TREASURE,KING KONG,932
Show Champion,2024-06-26,1,RIIZE,Boom Boom Bass,8098
Show Champion,2024-06-26,2,JxW,Last Night,5065
Show Champion,2024-06-26,3,EVNNE,Badder Love,4566
Show Champion,2024-06-26,5,Nayeon,ABCD,2763
Show Champion,2024-07-03,1,TWS,"If I'm S, Can You Be My N?",7139
Show Champion,2024-07-03,2,Red Velvet,Cosmic,4403
Show Champion,2024-07-03,3,Lee Young-Ji,Small girl (ft. D.O.),4049
Show Champion,2024-07-03,4,RIIZE,Boom Boom Bass,1571
Show Champion,2024-07-03,5,H1-Key,Let It Burn,1313
Show Champion,2024-07-10,1,NCT WISH,Songbird,4779
Show Champion,2024-07-10,2,Lee Young-Ji,Small girl (ft. D.O.),3691
Show Champion,2024-07-10,3,KISS OF LIFE,Sticky,3354
Show Champion,2024-07-10,4,STAYC,Cheeky Icy Thang,2183
Show Champion,2024-07-10,5,RIIZE,Boom Boom Bass,1721
Show Champion,2024-07-17,1,KISS OF LIFE,Sticky,4720
Show Champion,2024-07-17,2,ENHYPEN,XO (Only If You Say Yes),4130
Show Champion,2024-07-17,3,(G)I-DLE,Klaxon,3907
Show Champion,2024-07-17,4,Dreamcatcher,JUSTICE,3898
Show Champion,2024-07-17,5,TWS,"If I'm S, Can You Be My N?",1953
Show Champion,2024-07-31,1,STRAY KIDS,Chk Chk Boom,5858
Show Champion,2024-07-31,2,(G)I-DLE,Klaxon,4105
Show Champion,2024-07-31,3,NCT 127,Walk,1776
Show Champion,2024-07-31,4,n.SSign,Tiger (New Flavour),1062
Show Champion,2024-07-31,5,Jimin,Who,1039
Show Champion,2024-08-07,1,STRAY KIDS,Chk Chk Boom,6998
Show Champion,2024-08-07,2,NCT 127,Walk,4333
Show Champion,2024-08-07,3,ENHYPEN,Brought The Heat Back,3765
Show Champion,2024-08-07,4,TONY,Jigglin',2895
Show Champion,2024-08-07,5,Jimin,Who,1504
Show Champion,2024-08-14,1,STRAY KIDS,Chk Chk Boom,7142
Show Champion,2024-08-14,2,UNIS,Curious,5226
Show Champion,2024-08-14,3,BamBam,LAST PARADE,1985
Show Champion,2024-08-14,4,Jimin,Who,1387
Show Champion,2024-08-14,5,n.SSign,Tiger (New Flavour),1095
Show Champion,2024-09-04,1,ZEROBASEONE,GOOD SO BAD,5794
Show Champion,2024-09-04,2,PLAVE,Pump Up The Volume!,4706
Show Champion,2024-09-04,3,fromis_9,Supersonic,3888
Show Champion,2024-09-04,4,NMIXX,See that?,3373
Show Champion,2024-09-04,5,Oh My Girl,Classified,3147
Show Champion,2024-09-11,1,LE SSERAFIM,CRAZY,4777
Show Champion,2024-09-11,2,DAY6,Melt Down,4298
Show Champion,2024-09-11,3,Baekhyun,Pineapple Slice,4058
Show Champion,2024-09-11,4,YOUNHA,Sunfish,3234
Show Champion,2024-09-11,5,Tzuyu,Run Away,2506
Show Champion,2024-09-25,1,P1Harmony,SAD SONG,6219
Show Champion,2024-09-25,2,DAY6,Melt Down,3677
Show Champion,2024-09-25,3,BOYNEXTDOOR,Nice Guy,3147
Show Champion,2024-09-25,4,MEOVV,MEOW,2153
Show Champion,2024-09-25,5,LE SSERAFIM,CRAZY,2027
Show Champion,2024-10-02,1,Kang Daniel,Electric Shock,4634
Show Champion,2024-10-02,2,DAY6,Melt Down,3642
Show Champion,2024-10-02,3,QWER,My Name Is Malgeum,3509
Show Champion,2024-10-02,4,NCT WISH,Steady,2708
Show Champion,2024-10-02,5,FIFTY FIFTY,SOS,2320
Show Champion,2024-10-09,1,QWER,My Name Is Malgeum,5156
Show Champion,2024-10-09,2,VANNER,Automatic,5021
Show Champion,2024-10-09,3,NCT WISH,Steady,3405
Show Champion,2024-10-09,4,YENA,NEMONEMO,2550
Show Champion,2024-10-09,5,FIFTY FIFTY,SOS,1418
Show Champion,2024-10-23,1,SEVENTEEN,"LOVE, MONEY, FAME",6448
Show Champion,2024-10-23,2,JENNIE,Mantra,3682
Show Champion,2024-10-23,3,Xdinary Heroes,Night before the end,2444
Show Champion,2024-10-23,4,KISS OF LIFE,Get Loud,1672
Show Champion,2024-10-23,5,Billlie,remembrance candy,1286
Show Champion,2024-10-30,1,aespa,Whiplash,6243
Show Champion,2024-10-30,2,JENNIE,Mantra,3775
Show Champion,2024-10-30,3,SEVENTEEN,"LOVE, MONEY, FAME",3242
Show Champion,2024-10-30,4,ILLIT,Cherish (My Love),2167
Show Champion,2024-10-30,5,tripleS,Hit the Floor,2027
Show Champion,2024-11-06,1,THE BOYZ,TRIGGER,4878
Show Champion,2024-11-06,2,JENNIE,Mantra,4590
Show Champion,2024-11-06,3,aespa,Whiplash,4013
Show Champion,2024-11-06,4,ILLIT,Cherish (My Love),2186
Show Champion,2024-11-06,5,tripleS,Hit the Floor,1805
Show Champion,2024-11-13,1,TOMORROW X TOGETHER,Over The Moon,4992
Show Champion,2024-11-13,2,aespa,Whiplash,3779
Show Champion,2024-11-13,3,Kep1er,TIPI-TAP,2623
Show Champion,2024-11-13,4,EPEX,UNIVERSE,1954
Show Champion,2024-11-13,5,BABYMONSTER,DRIP,1944
Show Champion,2024-11-20,1,NCT DREAM,When I'm With You,7169
Show Champion,2024-11-20,2,ENHYPEN,No Doubt,5218
Show Champion,2024-11-20,3,BABYMONSTER,DRIP,4510
Show Champion,2024-11-20,4,ATEEZ,Ice On My Teeth,3207
Show Champion,2024-11-20,5,TOMORROW X TOGETHER,Over The Moon,2120
Show Champion,2024-12-04,1,WayV,FREQUENCY,4859
Show Champion,2024-12-04,2,TWS,Last Festival,3985
Show Champion,2024-12-04,3,Hwang Karam,I'm Firefly,3903
Show Champion,2024-12-04,4,IRENE,Like A Flower,2140
Show Champion,2024-12-04,5,izna,IZNA,1995
Show Champion,2025-02-12,1,PLAVE,Dash,6852
Show Champion,2025-02-12,2,IVE,ATTITUDE,6479
Show Champion,2025-02-12,3,CIX,THUNDER,2393
Show Champion,2025-02-12,4,RESCENE,Glow Up,2392
Show Champion,2025-02-12,5,KickFlip,Mama Said,2040
Show Champion,2025-03-05,1,ZEROBASEONE,BLUE,6917
Show Champion,2025-03-05,2,G-Dragon,TOO BAD (feat. Anderson Paak),5136
Show Champion,2025-03-05,3,Hearts2Hearts,The Chase,2371
Show Champion,2025-03-05,4,ALL(H)OURS,GIMME GIMME,1646
Show Champion,2025-03-05,5,NouerA,N.I.N (New is Now),1177
Show Champion,2025-03-12,1,G-Dragon,TOO BAD (feat. Anderson Paak),4892
Show Champion,2025-03-12,2,JENNIE,like JENNIE,3187
Show Champion,2025-03-12,3,Infinite,Dangerous,2537
Show Champion,2025-03-12,4,8TURN,LEGGO,2185
Show Champion,2025-03-12,5,Hearts2Hearts,The Chase,1992
Show Champion,2025-03-19,1,TREASURE,YELLOW,4259
Show Champion,2025-03-19,2,G-Dragon,TOO BAD (feat. Anderson Paak),3870
Show Champion,2025-03-19,3,JENNIE,like JENNIE,3705
Show Champion,2025-03-19,4,HOSHI X WOOZI,96ers,2941
Show Champion,2025-03-19,5,LE SSERAFIM,HOT,2795
Show Champion,2025-03-26,1,NMIXX,KNOW ABOUT ME,6865
Show Champion,2025-03-26,2,THE BOYZ,VVV,5118
Show Champion,2025-03-26,3,JENNIE,like JENNIE,3931
Show Champion,2025-03-26,4,LE SSERAFIM,HOT,2064
Show Champion,2025-03-26,5,TREASURE,YELLOW,1594
Show Champion,2025-04-02,1,JENNIE,like JENNIE,4543
Show Champion,2025-04-02,2,TEN,STUNNER,4420
Show Champion,2025-04-02,3,KiiiKiii,I DO ME,3576
Show Champion,2025-04-02,4,THE NEW SIX,For Real!?,2948
Show Champion,2025-04-02,5,LE SSERAFIM,HOT,2564
Show Champion,2025-04-09,1,NiziU,LOVE LINE,4823
Show Champion,2025-04-09,2,CLOSE YOUR EYES,All My Poetry,4709
Show Champion,2025-04-09,3,LE SSERAFIM,HOT,3834
Show Champion,2025-04-09,4,KiiiKiii,I DO ME,3234
Show Champion,2025-04-09,5,xikers,BREATHE,2803
Show! Music Core,2022-01-08,1,IVE,ELEVEN,6408
Show! Music Core,2022-01-15,1,IVE,ELEVEN,6532
Show! Music Core,2022-01-22,1,IVE,ELEVEN,6600
Show! Music Core,2022-02-26,1,Taeyeon,INVU,7277
Show! Music Core,2022-03-05,1,Taeyeon,INVU,6379
Show! Music Core,2022-03-12,1,Taeyeon,INVU,7180
Show! Music Core,2022-03-19,1,Taeyeon,INVU,7287
Show! Music Core,2022-03-26,1,(G)I-DLE,TOMBOY,7588
Show! Music Core,2022-04-09,1,NCT DREAM,Glitch Mode,9300
Show! Music Core,2022-04-23,1,BIGBANG,Still Life,7165
Show! Music Core,2022-04-30,1,BIGBANG,Still Life,7883
Show! Music Core,2022-05-07,1,BIGBANG,Still Life,6551
Show! Music Core,2022-05-14,1,Lim Young-woong,If We Ever Meet Again,7885
Show! Music Core,2022-05-21,1,PSY,That That,6586
Show! Music Core,2022-06-04,1,Kang Daniel,Upside Down,7820
Show! Music Core,2022-06-11,1,NCT DREAM,Beatbox,9800
Show! Music Core,2022-06-25,1,BTS,Yet to Come,7415
Show! Music Core,2022-07-02,1,Lim Young-woong,If We Ever Meet Again,6678
Show! Music Core,2022-07-09,1,fromis_9,Stay That Way,8242
Show! Music Core,2022-07-16,1,Nayeon,POP!,7022
Show! Music Core,2022-07-23,1,WSG Wannabe (GayaG),At The Moment,6153
Show! Music Core,2022-08-06,1,WSG Wannabe (GayaG),At The Moment,6378
Show! Music Core,2022-08-20,1,NewJeans,Attention,7495
Show! Music Core,2022-08-27,1,THE BOYZ,Whisper,6197
Show! Music Core,2022-09-03,1,IVE,After LIKE,9191
Show! Music Core,2022-09-17,1,IVE,After LIKE,7807
Show! Music Core,2022-09-24,1,IVE,After LIKE,6935
Show! Music Core,2022-10-01,1,NCT 127,2 Baddies,6638
Show! Music Core,2022-10-08,1,BLACKPINK,Shut Down,7472
Show! Music Core,2022-10-22,1,IVE,After LIKE,6672
Show! Music Core,2022-10-29,1,(G)I-DLE,Nxde,9081
Show! Music Core,2022-11-12,1,(G)I-DLE,Nxde,7684
Show! Music Core,2022-11-19,1,(G)I-DLE,Nxde,6191
Show! Music Core,2022-11-26,1,Lim Young-woong,London Boy,7060
Show! Music Core,2022-12-03,1,LE SSERAFIM,ANTIFRAGILE,6384
Show! Music Core,2022-12-10,1,LE SSERAFIM,ANTIFRAGILE,6017
Show! Music Core,2022-12-17,1,LE SSERAFIM,ANTIFRAGILE,6396
Show! Music Core,2023-01-07,1,NewJeans,Ditto,5843
Show! Music Core,2023-01-14,1,NewJeans,Ditto,7002
Show! Music Core,2023-01-28,1,NewJeans,Ditto,6758
Show! Music Core,2023-02-04,1,NewJeans,Ditto,5690
Show! Music Core,2023-02-11,1,NCT 127,Ay-Yo,8979
Show! Music Core,2023-02-18,1,BSS,Fighting,7474
Show! Music Core,2023-02-25,1,BSS,Fighting,5809
Show! Music Core,2023-03-04,1,THE BOYZ,Roar,9401
Show! Music Core,2023-03-11,1,STAYC,Teddy Bear,7514
Show! Music Core,2023-03-18,1,ONEW,O (Circle),6590
Show! Music Core,2023-03-25,1,Kai,Rover,5952
Show! Music Core,2023-04-08,1,IVE,Kitsch,7654
Show! Music Core,2023-04-15,1,Jisoo,Flower,7521
Show! Music Core,2023-04-22,1,IVE,I Am,9668
Show! Music Core,2023-04-29,1,NCT DoJaeJung,Perfume,6600
Show! Music Core,2023-05-06,1,SEVENTEEN,Super,7805
Show! Music Core,2023-05-13,1,LE SSERAFIM,UNFORGIVEN (Feat. Nile Rodgers),7172
Show! Music Core,2023-05-20,1,aespa,Spicy,7511
Show! Music Core,2023-05-20,2,LE SSERAFIM,UNFORGIVEN (Feat. Nile Rodgers),5887
Show! Music Core,2023-05-27,1,(G)I-DLE,Queencard,7757
Show! Music Core,2023-06-03,1,(G)I-DLE,Queencard,8133
Show! Music Core,2023-06-03,2,IVE,I Am,6344
Show! Music Core,2023-06-03,3,aespa,Spicy,6064
Show! Music Core,2023-06-10,1,(G)I-DLE,Queencard,6460
Show! Music Core,2023-06-10,2,STRAY KIDS,S-Class,5808
Show! Music Core,2023-06-10,3,IVE,I Am,5612
Show! Music Core,2023-06-17,1,Lim Young-woong,Grains of Sand,6519
Show! Music Core,2023-06-17,2,STRAY KIDS,S-Class,5153
Show! Music Core,2023-06-17,3,(G)I-DLE,Queencard,4891
Show! Music Core,2023-06-24,1,(G)I-DLE,Queencard,6369
Show! Music Core,2023-06-24,2,ATEEZ,Bouncy (K-Hot Chilli Peppers),5643
Show! Music Core,2023-06-24,3,aespa,Spicy,4499
Show! Music Core,2023-07-01,1,(G)I-DLE,Queencard,7504
Show! Music Core,2023-07-01,2,aespa,Spicy,5015
Show! Music Core,2023-07-01,3,LE SSERAFIM,UNFORGIVEN (Feat. Nile Rodgers),4534
Show! Music Core,2023-07-08,1,SHINee,HARD,9196
Show! Music Core,2023-07-08,2,aespa,Spicy,5408
Show! Music Core,2023-07-08,3,Lim Young-woong,Grains of Sand,5015
Show! Music Core,2023-07-15,1,Lim Young-woong,Grains of Sand,6691
Show! Music Core,2023-07-15,2,NewJeans,Super Shy,4313
Show! Music Core,2023-07-15,3,SHINee,HARD,4288
Show! Music Core,2023-07-22,1,NewJeans,Super Shy,6078
Show! Music Core,2023-07-22,2,EXO,Cream Soda,5767
Show! Music Core,2023-07-22,3,Jung Kook,Seven (feat. Latto),5222
Show! Music Core,2023-07-29,1,NCT DREAM,ISTJ,9420
Show! Music Core,2023-07-29,2,NewJeans,Super Shy,5985
Show! Music Core,2023-07-29,3,Jung Kook,Seven (feat. Latto),5840
